timestamp,actual_load,pred_lr,pred_xgb
2026-02-23 11:00:00,11765,11667.035714881184,11740.847
2026-02-23 12:00:00,11722,11652.896416165839,11685.454
2026-02-23 13:00:00,11769,11621.704146614153,11624.338
2026-02-23 14:00:00,11747,11633.305793258156,11675.662
2026-02-23 15:00:00,11718,11614.685285822261,11670.104
2026-02-23 16:00:00,11652,11601.010782521098,11662.656
2026-02-23 17:00:00,11710,11599.027650293616,11731.18
2026-02-23 18:00:00,11848,11712.530577468364,11822.504
2026-02-23 19:00:00,11910,11839.653275782815,11848.203
2026-02-23 20:00:00,11771,11849.997789468882,11849.168
2026-02-23 21:00:00,11680,11695.566228873153,11655.407
2026-02-23 22:00:00,11437,11543.680715153805,11462.321
2026-02-23 23:00:00,11142,11254.402627442958,11142.778
2026-02-24 00:00:00,10846,10875.08521729126,10857.655
2026-02-24 01:00:00,10680,10850.499762634425,10623.423
2026-02-24 02:00:00,10569,10689.873769480402,10554.955
2026-02-24 03:00:00,10554,10578.204368829434,10461.667
2026-02-24 04:00:00,10484,10552.547434065307,10521.717
2026-02-24 05:00:00,10475,10506.894044059298,10502.268
2026-02-24 06:00:00,10620,10558.116755002984,10648.886
2026-02-24 07:00:00,11079,10801.503009399234,11038.974
2026-02-24 08:00:00,11441,11269.13220975099,11507.973
2026-02-24 09:00:00,11481,11577.79569779416,11536.505
2026-02-24 10:00:00,11471,11644.835957328058,11543.63
2026-02-24 11:00:00,11360,11643.630221872343,11461.864
2026-02-24 12:00:00,11323,11553.888928976763,11370.642
2026-02-24 13:00:00,11252,11524.832190108933,11291.117
2026-02-24 14:00:00,11162,11457.623567297082,11238.319
2026-02-24 15:00:00,11162,11365.7480995352,11120.855
2026-02-24 16:00:00,11236,11353.627692570566,11152.791
2026-02-24 17:00:00,11341,11411.60567156216,11344.996
2026-02-24 18:00:00,11451,11530.618175992577,11533.46
2026-02-24 19:00:00,11512,11621.875981272673,11433.521
2026-02-24 20:00:00,11487,11616.494905611404,11461.24
2026-02-24 21:00:00,11323,11547.77761502074,11410.289
2026-02-24 22:00:00,11100,11331.143967430466,11119.558
2026-02-24 23:00:00,10822,11049.800086989655,10837.467
2026-02-25 00:00:00,10600,10677.550573497672,10648.981
2026-02-25 01:00:00,10448,10714.444144246061,10405.328
2026-02-25 02:00:00,10345,10552.905608192632,10328.919
2026-02-25 03:00:00,10234,10453.20994597517,10226.476
2026-02-25 04:00:00,10204,10344.065653299,10173.674
2026-02-25 05:00:00,10272,10308.598007206945,10215.42
2026-02-25 06:00:00,10486,10400.38318453526,10422.901
2026-02-25 07:00:00,10855,10695.984412460255,10915.511
2026-02-25 08:00:00,11207,11089.275117506062,11197.11
2026-02-25 09:00:00,11279,11358.18973055378,11281.365
2026-02-25 10:00:00,11314,11403.431824492567,11251.935
2026-02-25 11:00:00,11234,11398.57067459476,11271.792
2026-02-25 12:00:00,11194,11321.36081003944,11182.463
2026-02-25 13:00:00,11142,11276.765386523544,11134.83
2026-02-25 14:00:00,11183,11211.102913312889,11076.019
2026-02-25 15:00:00,11111,11229.255939215285,11138.819
2026-02-25 16:00:00,11117,11186.41857974798,11100.265
2026-02-25 17:00:00,11174,11209.465225261107,11184.736
2026-02-25 18:00:00,11348,11283.944153440898,11242.952
2026-02-25 19:00:00,11492,11433.47112603349,11244.986
2026-02-25 20:00:00,11441,11516.83054929957,11396.377
2026-02-25 21:00:00,11313,11410.509226925686,11265.868
2026-02-25 22:00:00,11120,11226.83215222981,11094.384
2026-02-25 23:00:00,10862,10984.049039537624,10807.51
2026-02-26 00:00:00,10578,10647.369482441769,10588.779
2026-02-26 01:00:00,10396,10636.994418688064,10354.176
2026-02-26 02:00:00,10291,10455.290557747448,10235.578
2026-02-26 03:00:00,10233,10342.649164562737,10164.034
2026-02-26 04:00:00,10193,10283.13422431582,10148.103
2026-02-26 05:00:00,10250,10260.410063014671,10189.849
2026-02-26 06:00:00,10386,10360.05680175274,10381.822
2026-02-26 07:00:00,10743,10566.539120481253,10785.452
2026-02-26 08:00:00,11043,10941.074447715773,11113.549
2026-02-26 09:00:00,11099,11180.894134601784,11085.345
2026-02-26 10:00:00,11134,11223.48344056213,11073.899
2026-02-26 11:00:00,11153,11219.530579262258,11106.125
2026-02-26 12:00:00,11115,11213.65108182301,11108.51
2026-02-26 13:00:00,11098,11161.22504187724,11056.352
2026-02-26 14:00:00,11231,11145.34511424945,11024.478
2026-02-26 15:00:00,11232,11213.249768281914,11143.799
2026-02-26 16:00:00,11313,11207.656586951522,11192.109
2026-02-26 17:00:00,11380,11278.522739455304,11329.42
2026-02-26 18:00:00,11449,11372.272873121343,11440.056
2026-02-26 19:00:00,11512,11452.549322837871,11315.084
2026-02-26 20:00:00,11506,11482.472515440795,11386.172
2026-02-26 21:00:00,11399,11434.320690805589,11348.83
2026-02-26 22:00:00,11275,11285.08095457287,11159.928
2026-02-26 23:00:00,11048,11090.916910288632,10952.146
2026-02-27 00:00:00,10792,10752.74149093575,10770.573
2026-02-27 01:00:00,10553,10763.529784160766,10584.651
2026-02-27 02:00:00,10417,10543.910212508947,10380.477
2026-02-27 03:00:00,10366,10418.024245346347,10289.526
2026-02-27 04:00:00,10325,10361.030160427536,10294.191
2026-02-27 05:00:00,10381,10345.062429870803,10333.983
2026-02-27 06:00:00,10576,10434.485363084246,10501.025
2026-02-27 07:00:00,10940,10693.359405245255,10953.792
2026-02-27 08:00:00,11273,11061.928033044345,11274.51
2026-02-27 09:00:00,11457,11319.587357428974,11380.657
2026-02-27 10:00:00,11568,11465.420647994615,11476.616
2026-02-27 11:00:00,11601,11555.31656703977,11597.003
2026-02-27 12:00:00,11635,11554.146644041804,11598.964
2026-02-27 13:00:00,11593,11557.527899450979,11585.214
2026-02-27 14:00:00,11599,11538.953275635342,11550.266
2026-02-27 15:00:00,11579,11528.354246100542,11550.266
2026-02-27 16:00:00,11583,11512.002963510951,11562.185
2026-02-27 17:00:00,11675,11531.866941463073,11706.064
2026-02-27 18:00:00,11762,11624.322538988154,11801.311
2026-02-27 19:00:00,11783,11711.821344003432,11683.641
2026-02-27 20:00:00,11700,11714.861864401228,11725.284
2026-02-27 21:00:00,11628,11608.786848240734,11598.184
2026-02-27 22:00:00,11432,11501.526800771151,11434.653
2026-02-27 23:00:00,11188,11277.938687009928,11197.635
2026-02-28 00:00:00,10947,10982.580092508093,10927.452
2026-02-28 01:00:00,10764,10980.005301544365,10774.301
2026-02-28 02:00:00,10639,10793.9570778361,10653.254
2026-02-28 03:00:00,10540,10674.459424362545,10574.586
2026-02-28 04:00:00,10480,10579.431268826482,10503.725
2026-02-28 05:00:00,10493,10532.268962111983,10482.682
2026-02-28 06:00:00,10543,10586.851800381613,10544.553
2026-02-28 07:00:00,10742,10715.854131551117,10823.1455
2026-02-28 08:00:00,10946,10943.382062611228,11026.84
2026-02-28 09:00:00,11031,11112.90125192319,11116.454
2026-02-28 10:00:00,11048,11235.896875947636,11135.791
2026-02-28 11:00:00,11119,11247.359055934896,11110.994
2026-02-28 12:00:00,11109,11290.749479681735,11159.834
2026-02-28 13:00:00,11079,11256.281062207061,11103.277
2026-02-28 14:00:00,11009,11221.321445611247,11105.654
2026-02-28 15:00:00,10917,11150.334834121295,11040.388
2026-02-28 16:00:00,10900,11074.839457041928,10949.452
2026-02-28 17:00:00,10964,11088.141804302075,11012.415
2026-02-28 18:00:00,11061,11167.136955944508,11124.226
2026-02-28 19:00:00,11148,11251.607879323785,11085.751
2026-02-28 20:00:00,11155,11286.390325295402,11118.184
2026-02-28 21:00:00,11114,11252.910652885139,11092.769
2026-02-28 22:00:00,11010,11148.227581237308,11006.625
2026-02-28 23:00:00,10817,10976.138273495773,10831.269
2026-03-01 00:00:00,10601,10680.453957409069,10668.309
2026-03-01 01:00:00,10442,10716.085051166072,10523.62
2026-03-01 02:00:00,10323,10547.339220378237,10365.412
2026-03-01 03:00:00,10261,10419.30728435405,10222.721
2026-03-01 04:00:00,10224,10349.979924543948,10186.272
2026-03-01 05:00:00,10228,10320.100671306265,10220.974
2026-03-01 06:00:00,10299,10336.745109435991,10314.939
2026-03-01 07:00:00,10421,10450.109343620052,10567.071
2026-03-01 08:00:00,10558,10593.40160129129,10686.648
2026-03-01 09:00:00,10759,10709.887087609919,10755.565
2026-03-01 10:00:00,10997,10862.303686238969,10863.423
2026-03-01 11:00:00,11029,11055.189454949706,11065.211
2026-03-01 12:00:00,11006,11073.108694121134,11031.273
2026-03-01 13:00:00,10929,11041.855489664684,11015.522
2026-03-01 14:00:00,10840,10954.161349688826,10905.889
2026-03-01 15:00:00,10808,10857.857211354916,10855.78
2026-03-01 16:00:00,10799,10821.106868244013,10866.867
2026-03-01 17:00:00,10921,10835.106009614577,10948.351
2026-03-01 18:00:00,11157,10965.985072179623,11093.802
2026-03-01 19:00:00,11292,11172.812651226477,11147.272
2026-03-01 20:00:00,11265,11260.26707357473,11182.794
2026-03-01 21:00:00,11146,11211.678901045469,11172.434
2026-03-01 22:00:00,10977,11061.070270776312,10953.611
2026-03-01 23:00:00,10698,10843.210198580053,10689.377
2026-03-02 00:00:00,10436,10529.050369821049,10435.77
2026-03-02 01:00:00,10211,10532.613004504236,10269.894
2026-03-02 02:00:00,10089,10316.72871684232,10115.456
2026-03-02 03:00:00,10070,10193.014985232165,10052.449
2026-03-02 04:00:00,10105,10159.641894492392,10081.9
2026-03-02 05:00:00,10249,10184.081557279596,10157.717
2026-03-02 06:00:00,10496,10328.817909479565,10442.323
2026-03-02 07:00:00,10981,10587.071411605435,10900.33
2026-03-02 08:00:00,11399,11023.928127142717,11272.499
2026-03-02 09:00:00,11478,11389.176732711252,11486.286
2026-03-02 10:00:00,11496,11502.918274116346,11461.055
2026-03-02 11:00:00,11536,11511.797742292592,11534.649
2026-03-02 12:00:00,11479,11524.113508707514,11491.205
2026-03-02 13:00:00,11442,11463.34134579937,11469.101
2026-03-02 14:00:00,11391,11406.267029881119,11391.829
2026-03-02 15:00:00,11358,11349.927597752107,11376.658
2026-03-02 16:00:00,11385,11307.153964708925,11365.491
2026-03-02 17:00:00,11533,11353.07929510125,11480.706
2026-03-02 18:00:00,11595,11524.72758909664,11656.634
2026-03-02 19:00:00,11534,11599.169010271917,11509.0
2026-03-02 20:00:00,11548,11521.585481009783,11466.439
2026-03-02 21:00:00,11518,11488.39119894469,11446.291
2026-03-02 22:00:00,11356,11390.868298528456,11315.588
2026-03-02 23:00:00,11060,11163.228839866351,11078.398
2026-03-03 00:00:00,10749,10778.11202690463,10825.398
2026-03-03 01:00:00,10562,10734.244191963347,10568.919
2026-03-03 02:00:00,10427,10545.239291887601,10433.929
2026-03-03 03:00:00,10320,10429.49262213028,10312.02
2026-03-03 04:00:00,10249,10338.944494985884,10265.057
2026-03-03 05:00:00,10286,10306.370016595703,10257.978
2026-03-03 06:00:00,10450,10396.728343280147,10431.441
2026-03-03 07:00:00,10844,10673.911592458238,10909.719
2026-03-03 08:00:00,11250,11097.224501361352,11229.84
2026-03-03 09:00:00,11402,11415.748877093249,11359.052
2026-03-03 10:00:00,11437,11523.506296967184,11418.001
2026-03-03 11:00:00,11422,11534.723885450976,11445.366
2026-03-03 12:00:00,11438,11497.08286736683,11401.944
2026-03-03 13:00:00,11450,11483.308702778564,11373.484
2026-03-03 14:00:00,11446,11460.6505531823,11396.134
2026-03-03 15:00:00,11494,11441.511499274366,11381.124
2026-03-03 16:00:00,11535,11483.971091864918,11507.246
2026-03-03 17:00:00,11665,11551.010974098926,11603.291
2026-03-03 18:00:00,11752,11667.349588301377,11749.067
2026-03-03 19:00:00,11753,11718.47571717568,11644.901
2026-03-03 20:00:00,11675,11709.835636734015,11638.838
2026-03-03 21:00:00,11593,11614.316592499654,11501.348
2026-03-03 22:00:00,11370,11479.479715349926,11372.129
2026-03-03 23:00:00,11146,11202.726683641436,11129.675
2026-03-04 00:00:00,10907,10869.155597803789,10906.885
2026-03-04 01:00:00,10760,10888.290588973636,10718.865
2026-03-04 02:00:00,10656,10726.630309649168,10675.658
2026-03-04 03:00:00,10643,10602.334826472186,10638.206
2026-03-04 04:00:00,10635,10564.787393736702,10646.841
2026-03-04 05:00:00,10624,10567.197386164506,10685.097
2026-03-04 06:00:00,10768,10612.203869843457,10724.744
2026-03-04 07:00:00,11137,10840.73093451924,11116.0625
2026-03-04 08:00:00,11346,11232.189239743975,11460.696
2026-03-04 09:00:00,11370,11428.252714491498,11475.334
2026-03-04 10:00:00,11490,11454.644819714818,11448.548
2026-03-04 11:00:00,11610,11524.338173714843,11588.2705
2026-03-04 12:00:00,11568,11604.494289695669,11649.102
2026-03-04 13:00:00,11559,11559.800531987537,11544.712
2026-03-04 14:00:00,11552,11548.226071619978,11547.089
2026-03-04 15:00:00,11564,11534.58827620354,11554.487
2026-03-04 16:00:00,11639,11543.74485075069,11597.866
2026-03-04 17:00:00,11701,11625.796278929865,11756.109
2026-03-04 18:00:00,11747,11703.830037573682,11826.667
2026-03-04 19:00:00,11713,11747.691225771088,11690.509
2026-03-04 20:00:00,11711,11689.532497540842,11621.327
2026-03-04 21:00:00,11609,11644.612775684784,11589.277
2026-03-04 22:00:00,11383,11485.832140710121,11393.214
2026-03-04 23:00:00,11095,11225.001541250167,11132.392
2026-03-05 00:00:00,10815,10850.95455266123,10840.007
2026-03-05 01:00:00,10629,10843.289722210766,10685.06
2026-03-05 02:00:00,10506,10657.804911091442,10584.054
2026-03-05 03:00:00,10497,10545.136187210546,10497.044
2026-03-05 04:00:00,10471,10521.614041715897,10536.767
2026-03-05 05:00:00,10474,10497.222902640005,10570.093
2026-03-05 06:00:00,10644,10537.855723068924,10663.062
2026-03-05 07:00:00,11001,10778.93641218747,11047.017
2026-03-05 08:00:00,11280,11120.875471736887,11428.208
2026-03-05 09:00:00,11336,11335.979418578196,11410.027
2026-03-05 10:00:00,11336,11399.222253906097,11390.207
2026-03-05 11:00:00,11324,11417.56108297564,11381.786
2026-03-05 12:00:00,11283,11384.621377126972,11345.891
2026-03-05 13:00:00,11213,11339.376444226373,11287.684
2026-03-05 14:00:00,11171,11292.221762217645,11241.419
2026-03-05 15:00:00,11143,11253.379193318273,11176.171
2026-03-05 16:00:00,11141,11248.212712388244,11207.976
2026-03-05 17:00:00,11263,11258.236396403825,11267.348
2026-03-05 18:00:00,11334,11356.802698675858,11445.293
2026-03-05 19:00:00,11397,11399.72821072322,11309.053
2026-03-05 20:00:00,11357,11435.976783947057,11378.047
2026-03-05 21:00:00,11185,11360.66742765842,11275.915
2026-03-05 22:00:00,10991,11158.59523586216,11094.475
2026-03-05 23:00:00,10754,10912.295665219171,10819.316
2026-03-06 00:00:00,10490,10571.411476620902,10628.97
2026-03-06 01:00:00,10330,10560.139015521989,10367.312
2026-03-06 02:00:00,10231,10386.336399044832,10224.33
2026-03-06 03:00:00,10206,10293.565098218964,10165.918
2026-03-06 04:00:00,10242,10254.287097654087,10163.555
2026-03-06 05:00:00,10250,10279.509132829051,10284.12
2026-03-06 06:00:00,10380,10337.324694183535,10410.484
2026-03-06 07:00:00,10757,10548.90704862199,10794.47
2026-03-06 08:00:00,11106,10925.979241718078,11110.874
2026-03-06 09:00:00,11282,11215.690867357169,11168.096
2026-03-06 10:00:00,11257,11353.580385914804,11277.441
2026-03-06 11:00:00,11175,11326.838880056042,11270.194
2026-03-06 12:00:00,11100,11251.430503565824,11137.351
2026-03-06 13:00:00,11021,11165.446428631072,11051.5
2026-03-06 14:00:00,11014,11089.122635375252,11010.241
2026-03-06 15:00:00,10994,11066.420913486594,11010.241
2026-03-06 16:00:00,10929,11041.921762433627,11040.119
2026-03-06 17:00:00,10950,11021.520452748444,10995.487
2026-03-06 18:00:00,11065,11054.185987960891,11079.098
2026-03-06 19:00:00,11208,11147.678093518885,11036.085
2026-03-06 20:00:00,11211,11227.318197229495,11131.365
2026-03-06 21:00:00,11130,11174.745536926453,11088.568
2026-03-06 22:00:00,10999,11038.406403854147,10916.662
2026-03-06 23:00:00,10786,10849.398347764427,10758.866
2026-03-07 00:00:00,10491,10569.210333867348,10531.998
2026-03-07 01:00:00,10326,10548.307875402965,10288.136
2026-03-07 02:00:00,10217,10378.019667314418,10155.133
2026-03-07 03:00:00,10081,10268.8191675976,10082.201
2026-03-07 04:00:00,10024,10157.123824461522,10027.411
2026-03-07 05:00:00,10026,10108.281695207497,10044.929
2026-03-07 06:00:00,10114,10134.616135327564,10127.567
2026-03-07 07:00:00,10253,10297.201402115297,10363.672
2026-03-07 08:00:00,10413,10492.337744655737,10531.993
2026-03-07 09:00:00,10619,10650.847984389608,10578.416
2026-03-07 10:00:00,10783,10792.5389918777,10724.798
2026-03-07 11:00:00,10752,10897.589088525188,10841.943
2026-03-07 12:00:00,10728,10847.071656164624,10778.609
2026-03-07 13:00:00,10731,10798.59041019516,10725.573
2026-03-07 14:00:00,10786,10780.770877375606,10727.95
2026-03-07 15:00:00,10729,10796.340871134975,10800.227
2026-03-07 16:00:00,10780,10727.874175439812,10747.737
2026-03-07 17:00:00,10866,10769.736355481298,10856.497
2026-03-07 18:00:00,10910,10862.20647203289,10953.932
2026-03-07 19:00:00,10965,10927.426365311909,10843.271
2026-03-07 20:00:00,10982,10960.251776078407,10895.142
2026-03-07 21:00:00,10840,10940.459544360285,10916.209
2026-03-07 22:00:00,10655,10782.486795199218,10746.798
2026-03-07 23:00:00,10408,10562.822726003027,10521.965
2026-03-08 00:00:00,10195,10217.222725405321,10182.783
2026-03-08 01:00:00,10074,10259.393686681866,10050.086
2026-03-08 02:00:00,9962,10108.970911566372,9987.883
2026-03-08 03:00:00,9912,9978.084599982278,9892.191
2026-03-08 04:00:00,9847,9913.821792824016,9952.054
2026-03-08 05:00:00,9842,9856.369397504175,9897.689
2026-03-08 06:00:00,9884,9870.966570569242,9972.974
2026-03-08 07:00:00,9993,9938.6314990077,10030.82
2026-03-08 08:00:00,10128,10063.170651975364,10198.023
2026-03-08 09:00:00,10349,10225.630358403674,10264.954
2026-03-08 10:00:00,10378,10448.19621910361,10438.406
2026-03-08 11:00:00,10216,10457.174639581941,10450.5205
2026-03-08 12:00:00,10246,10317.603838386922,10251.169
2026-03-08 13:00:00,10346,10321.929392122003,10280.049
2026-03-08 14:00:00,10388,10387.698525901482,10371.407
2026-03-08 15:00:00,10323,10392.999427829649,10420.619
2026-03-08 16:00:00,10409,10343.374350930751,10439.486
2026-03-08 17:00:00,10550,10432.291321665813,10502.191
2026-03-08 18:00:00,10584,10562.086764406366,10568.05
2026-03-08 19:00:00,10592,10596.191353547882,10597.024
2026-03-08 20:00:00,10575,10599.609406534368,10573.09
2026-03-08 21:00:00,10487,10539.839933201967,10529.015
2026-03-08 22:00:00,10302,10403.81298292682,10343.613
2026-03-08 23:00:00,10075,10166.850188178829,10048.435
2026-03-09 00:00:00,9931,10160.534899276121,9967.956
2026-03-09 01:00:00,9821,9987.771220745091,9885.078
2026-03-09 02:00:00,9775,9856.027059537571,9817.976
2026-03-09 03:00:00,9783,9799.153383484285,9791.49
2026-03-09 04:00:00,9903,9786.99724763592,9851.038
2026-03-09 05:00:00,10102,9886.542874367815,10037.366
2026-03-09 06:00:00,10498,10069.725001807816,10396.52
2026-03-09 07:00:00,10963,10447.217668184514,10875.479
2026-03-09 08:00:00,11101,10873.870729422526,11022.522
2026-03-09 09:00:00,11157,11028.780263674387,11081.678
2026-03-09 10:00:00,11187,11072.949760626801,11133.715
2026-03-09 11:00:00,11200,11060.26946250596,11153.923
2026-03-09 12:00:00,11188,11063.185820630226,11155.973
2026-03-09 13:00:00,11138,11063.682954344593,11140.087
2026-03-09 14:00:00,10965,11021.122846851447,11099.543
2026-03-09 15:00:00,10917,10865.653564249462,10962.502
2026-03-09 16:00:00,10975,10844.330819176053,10970.294
2026-03-09 17:00:00,10949,10929.419568785848,11030.036
2026-03-09 18:00:00,10915,10916.388863776418,10906.025
