model_timestamp,local_datetime_naive,load,pred_load_xgb,load_abs_error,pool_price,pred_price_xgb,prob_high_price,actual_high_price,price_abs_error
2026-02-04 04:00:00,2026-02-04 03:00:00,9878,9929.014,51.013671875,0.0,0.8181047,0.0002538769,0,0.8181046843528748
2026-02-04 05:00:00,2026-02-04 04:00:00,9912,9908.14,3.8603515625,0.0,0.8646213,0.00023043025,0,0.8646212816238403
2026-02-04 06:00:00,2026-02-04 05:00:00,10110,10078.943,31.056640625,0.0,2.2954652,0.0004054503,0,2.2954652309417725
2026-02-04 07:00:00,2026-02-04 06:00:00,10479,10561.862,82.8623046875,0.0,3.8732412,0.00025160026,0,3.8732411861419678
2026-02-04 08:00:00,2026-02-04 07:00:00,11003,10964.669,38.3310546875,0.0,1.7789985,0.00023438799,0,1.7789984941482544
2026-02-04 09:00:00,2026-02-04 08:00:00,11041,11160.678,119.677734375,0.0,0.26440316,0.00011878967,0,0.26440316438674927
2026-02-04 10:00:00,2026-02-04 09:00:00,11021,11047.099,26.0986328125,0.0,0.1634502,0.00016577444,0,0.1634501963853836
2026-02-04 11:00:00,2026-02-04 10:00:00,11005,11027.105,22.10546875,8.16,0.35089594,0.00018757516,0,7.809104058742523
2026-02-04 12:00:00,2026-02-04 11:00:00,10999,11020.484,21.484375,15.63,10.924667,0.0004400522,0,4.705332641601563
2026-02-04 13:00:00,2026-02-04 12:00:00,10917,10996.468,79.4677734375,19.64,18.456306,0.0018679056,0,1.1836935424804693
2026-02-04 14:00:00,2026-02-04 13:00:00,10921,10865.332,55.66796875,24.9,23.304571,0.004036383,0,1.5954288482666001
2026-02-04 15:00:00,2026-02-04 14:00:00,10968,10938.367,29.6328125,19.02,31.410282,0.018569635,0,12.390282135009766
2026-02-04 16:00:00,2026-02-04 15:00:00,10983,11035.416,52.416015625,9.25,20.685654,0.0041861143,0,11.435653686523438
2026-02-04 17:00:00,2026-02-04 16:00:00,11153,11099.281,53.71875,0.0,14.009706,0.0010575968,0,14.009705543518066
2026-02-04 18:00:00,2026-02-04 17:00:00,11355,11366.8,11.7998046875,0.0,5.5689564,0.00043102895,0,5.56895637512207
2026-02-04 19:00:00,2026-02-04 18:00:00,11233,11319.09,86.08984375,0.0,0.0,0.00016427628,0,0.0
2026-02-04 20:00:00,2026-02-04 19:00:00,11179,11120.79,58.2099609375,13.9,8.90826,0.00047900583,0,4.991739654541016
2026-02-04 21:00:00,2026-02-04 20:00:00,11035,11082.331,47.3310546875,15.48,21.882729,0.0013006155,0,6.402728576660156
2026-02-04 22:00:00,2026-02-04 21:00:00,10833,10839.453,6.453125,15.64,16.954994,0.00092787377,0,1.3149942016601557
2026-02-04 23:00:00,2026-02-04 22:00:00,10515,10601.704,86.7041015625,15.75,15.112873,0.0006980194,0,0.6371269226074219
2026-02-05 00:00:00,2026-02-04 23:00:00,10274,10259.745,14.2548828125,15.74,14.878161,0.0007842048,0,0.8618385696411135
2026-02-05 01:00:00,2026-02-05 00:00:00,10056,10103.98,47.98046875,15.15,13.083001,0.00083172944,0,2.066998863220215
2026-02-05 02:00:00,2026-02-05 01:00:00,9959,9949.592,9.408203125,13.44,12.571932,0.0003801077,0,0.8680681610107417
2026-02-05 03:00:00,2026-02-05 02:00:00,9896,9886.033,9.966796875,12.57,12.229206,0.00017068404,0,0.34079391479492216
2026-02-05 04:00:00,2026-02-05 03:00:00,9870,9886.3,16.2998046875,12.58,11.6537695,0.00017648091,0,0.9262305068969727
2026-02-05 05:00:00,2026-02-05 04:00:00,9943,9911.02,31.98046875,1.11,12.506837,0.00033962476,0,11.396836891174317
2026-02-05 06:00:00,2026-02-05 05:00:00,10155,10109.842,45.158203125,5.41,3.5627732,0.00030215216,0,1.8472267723083498
2026-02-05 07:00:00,2026-02-05 06:00:00,10582,10594.682,12.681640625,12.57,16.643366,0.00045019583,0,4.073365859985351
2026-02-05 08:00:00,2026-02-05 07:00:00,11041,11009.323,31.6767578125,11.38,18.091488,0.00060443167,0,6.711487884521484
2026-02-05 09:00:00,2026-02-05 08:00:00,11136,11157.584,21.583984375,4.6,12.259733,7.83369e-05,0,7.6597332000732425
2026-02-05 10:00:00,2026-02-05 09:00:00,11070,11149.348,79.34765625,0.0,6.462526,8.233039e-05,0,6.462525844573975
2026-02-05 11:00:00,2026-02-05 10:00:00,11064,11072.027,8.02734375,0.0,3.6179953,0.00013720829,0,3.617995262145996
2026-02-05 12:00:00,2026-02-05 11:00:00,11073,11078.119,5.119140625,0.0,0.56491846,0.00024664405,0,0.5649184584617615
2026-02-05 13:00:00,2026-02-05 12:00:00,11026,11042.779,16.779296875,0.0,1.1948625,0.00028891477,0,1.1948624849319458
2026-02-05 14:00:00,2026-02-05 13:00:00,11001,11004.163,3.1630859375,0.0,2.1706774,0.0002507812,0,2.170677423477173
2026-02-05 15:00:00,2026-02-05 14:00:00,10922,11027.755,105.7548828125,0.0,2.0835426,0.0002563442,0,2.083542585372925
2026-02-05 16:00:00,2026-02-05 15:00:00,10920,10903.488,16.51171875,9.23,3.0575156,0.00086930447,0,6.172484378814698
2026-02-05 17:00:00,2026-02-05 16:00:00,11083,11015.759,67.2412109375,19.42,26.537575,0.0017276149,0,7.1175747680664045
2026-02-05 18:00:00,2026-02-05 17:00:00,11304,11259.845,44.1552734375,35.1,36.002518,0.01118739,0,0.9025177001953111
2026-02-05 19:00:00,2026-02-05 18:00:00,11266,11267.723,1.72265625,58.7,44.79968,0.009220934,0,13.900321197509768
2026-02-05 20:00:00,2026-02-05 19:00:00,11184,11159.728,24.2724609375,81.45,67.747025,0.050443415,0,13.70297546386719
2026-02-05 21:00:00,2026-02-05 20:00:00,11075,11066.722,8.2783203125,49.88,95.81017,0.3702731,0,45.930173034667966
2026-02-05 22:00:00,2026-02-05 21:00:00,10900,10899.818,0.181640625,38.29,80.46001,0.11293773,0,42.17000671386719
2026-02-05 23:00:00,2026-02-05 22:00:00,10652,10635.48,16.51953125,35.87,33.60452,0.018060513,0,2.265481109619138
2026-02-06 00:00:00,2026-02-05 23:00:00,10385,10386.435,1.4345703125,32.11,32.86499,0.04077415,0,0.7549902343750006
2026-02-06 01:00:00,2026-02-06 00:00:00,10179,10192.414,13.4140625,24.59,30.182188,0.020327216,0,5.592188034057617
2026-02-06 02:00:00,2026-02-06 01:00:00,10050,10056.729,6.728515625,22.07,23.193407,0.008884307,0,1.12340705871582
2026-02-06 03:00:00,2026-02-06 02:00:00,10011,9994.666,16.333984375,17.33,19.862295,0.0052138944,0,2.5322951507568376
2026-02-06 04:00:00,2026-02-06 03:00:00,9991,10007.718,16.7177734375,16.68,17.350014,0.0034382376,0,0.6700137329101565
2026-02-06 05:00:00,2026-02-06 04:00:00,10100,10036.789,63.2109375,14.96,16.701757,0.0045014066,0,1.7417574310302726
2026-02-06 06:00:00,2026-02-06 05:00:00,10252,10292.035,40.03515625,11.6,13.740496,0.0016372014,0,2.1404956817626957
2026-02-06 07:00:00,2026-02-06 06:00:00,10695,10609.866,85.1337890625,11.89,15.979796,0.00045609914,0,4.089796409606933
2026-02-06 08:00:00,2026-02-06 07:00:00,11130,11158.7705,28.7705078125,13.06,12.852886,0.00042126296,0,0.20711380004882862
2026-02-06 09:00:00,2026-02-06 08:00:00,11287,11251.719,35.28125,13.35,16.596601,0.00024800064,0,3.246601486206055
2026-02-06 10:00:00,2026-02-06 09:00:00,11284,11311.228,27.2275390625,11.24,14.046507,0.00025624232,0,2.806506881713867
2026-02-06 11:00:00,2026-02-06 10:00:00,11315,11256.407,58.5927734375,9.18,9.358482,0.00010482829,0,0.17848236083984403
2026-02-06 12:00:00,2026-02-06 11:00:00,11246,11269.64,23.6396484375,11.42,11.220278,0.00013667239,0,0.19972221374511712
2026-02-06 13:00:00,2026-02-06 12:00:00,11186,11156.694,29.3056640625,14.12,15.005209,0.00046809218,0,0.8852089691162117
2026-02-06 14:00:00,2026-02-06 13:00:00,11205,11170.2705,34.7294921875,16.46,18.180502,0.00094399153,0,1.72050193786621
2026-02-06 15:00:00,2026-02-06 14:00:00,11197,11188.061,8.939453125,14.1,27.851748,0.0028828527,0,13.751747512817383
2026-02-06 16:00:00,2026-02-06 15:00:00,11159,11211.342,52.341796875,14.17,15.678042,0.0021465488,0,1.5080424118041993
2026-02-06 17:00:00,2026-02-06 16:00:00,11242,11257.265,15.2646484375,15.29,19.68371,0.0054790615,0,4.393710098266602
2026-02-06 18:00:00,2026-02-06 17:00:00,11300,11361.499,61.4990234375,14.85,18.440075,0.003355875,0,3.5900749206542972
2026-02-06 19:00:00,2026-02-06 18:00:00,11243,11245.99,2.990234375,14.24,12.279491,0.0011032036,0,1.9605085754394533
2026-02-06 20:00:00,2026-02-06 19:00:00,11172,11143.936,28.064453125,14.04,19.074718,0.0017587526,0,5.034718475341798
2026-02-06 21:00:00,2026-02-06 20:00:00,11069,11072.711,3.7109375,13.33,17.11377,0.00130843,0,3.78376953125
2026-02-06 22:00:00,2026-02-06 21:00:00,10880,10911.943,31.943359375,12.25,13.617304,0.0004882437,0,1.3673038482666016
2026-02-06 23:00:00,2026-02-06 22:00:00,10588,10641.973,53.97265625,7.39,11.811852,0.00024379844,0,4.4218524551391605
2026-02-07 00:00:00,2026-02-06 23:00:00,10312,10318.007,6.0068359375,10.22,6.2138357,0.00067192846,0,4.006164283752442
2026-02-07 01:00:00,2026-02-07 00:00:00,10115,10112.6045,2.3955078125,10.03,12.691661,0.0006030538,0,2.661660881042481
2026-02-07 02:00:00,2026-02-07 01:00:00,10041,10016.571,24.4287109375,2.94,8.213584,0.0002437538,0,5.273583946228028
2026-02-07 03:00:00,2026-02-07 02:00:00,9958,9970.175,12.1748046875,5.1,3.7314565,0.00021658039,0,1.3685434818267819
2026-02-07 04:00:00,2026-02-07 03:00:00,9907,9936.997,29.9970703125,10.15,8.500576,0.0005801807,0,1.649423980712891
2026-02-07 05:00:00,2026-02-07 04:00:00,9949,9940.85,8.150390625,11.59,13.151799,0.0006370534,0,1.5617992019653322
2026-02-07 06:00:00,2026-02-07 05:00:00,9999,10071.12,72.1201171875,11.1,14.918833,0.0004846102,0,3.8188327789306644
2026-02-07 07:00:00,2026-02-07 06:00:00,10162,10114.74,47.259765625,5.24,15.467937,0.00018395322,0,10.227937469482422
2026-02-07 08:00:00,2026-02-07 07:00:00,10397,10434.989,37.9892578125,11.11,5.859762,0.00019148445,0,5.2502378082275385
2026-02-07 09:00:00,2026-02-07 08:00:00,10581,10574.331,6.6689453125,14.16,14.549397,0.0005579367,0,0.3893974685668944
2026-02-07 10:00:00,2026-02-07 09:00:00,10666,10706.188,40.1884765625,14.69,17.193415,0.0010617904,0,2.503414688110352
2026-02-07 11:00:00,2026-02-07 10:00:00,10781,10729.967,51.033203125,10.54,14.569959,0.00070971943,0,4.029958686828614
2026-02-07 12:00:00,2026-02-07 11:00:00,10805,10835.373,30.373046875,10.46,9.617974,0.0001777814,0,0.8420257186889657
2026-02-07 13:00:00,2026-02-07 12:00:00,10796,10754.994,41.005859375,5.22,9.412806,0.0003985851,0,4.192805557250977
2026-02-07 14:00:00,2026-02-07 13:00:00,10775,10787.925,12.9248046875,0.0,5.0277805,0.00038974205,0,5.027780532836914
2026-02-07 15:00:00,2026-02-07 14:00:00,10791,10753.174,37.826171875,0.0,1.9305774,0.00051758735,0,1.9305773973464966
2026-02-07 16:00:00,2026-02-07 15:00:00,10769,10825.716,56.7158203125,0.0,1.8670058,0.0006589461,0,1.8670058250427246
2026-02-07 17:00:00,2026-02-07 16:00:00,10843,10862.167,19.1669921875,9.29,3.1049807,0.00036328312,0,6.18501929283142
2026-02-07 18:00:00,2026-02-07 17:00:00,11046,10970.577,75.4228515625,10.09,17.253809,0.0006477451,0,7.163808975219727
2026-02-07 19:00:00,2026-02-07 18:00:00,11128,11054.877,73.123046875,2.31,9.459492,0.000104153034,0,7.149491729736328
2026-02-07 20:00:00,2026-02-07 19:00:00,11026,11082.127,56.126953125,0.0,10.806737,0.0002905135,0,10.806736946105957
2026-02-07 21:00:00,2026-02-07 20:00:00,10917,10925.33,8.330078125,0.0,3.7555873,0.0002974039,0,3.755587339401245
2026-02-07 22:00:00,2026-02-07 21:00:00,10754,10745.1875,8.8125,1.48,0.71023315,0.00047359307,0,0.7697668480873108
2026-02-07 23:00:00,2026-02-07 22:00:00,10552,10542.371,9.62890625,9.8,6.749419,0.0004589059,0,3.050580787658692
2026-02-08 00:00:00,2026-02-07 23:00:00,10370,10317.057,52.943359375,0.01,15.734451,0.001586515,0,15.724451293945313
2026-02-08 01:00:00,2026-02-08 00:00:00,10185,10206.787,21.787109375,0.84,1.1320723,0.00021073974,0,0.29207232952117923
2026-02-08 02:00:00,2026-02-08 01:00:00,10108,10059.069,48.9306640625,0.01,5.07008,0.00068577036,0,5.060079803466797
2026-02-08 03:00:00,2026-02-08 02:00:00,10037,10023.942,13.0576171875,0.0,1.2871622,0.0002408451,0,1.287162184715271
2026-02-08 04:00:00,2026-02-08 03:00:00,9952,10022.023,70.0234375,0.0,1.3495724,0.00046531798,0,1.3495724201202393
2026-02-08 05:00:00,2026-02-08 04:00:00,9932,9986.252,54.251953125,0.0,1.3659093,0.00033789873,0,1.3659093379974365
2026-02-08 06:00:00,2026-02-08 05:00:00,10010,9987.713,22.287109375,0.0,2.2850504,0.00047740815,0,2.285050392150879
2026-02-08 07:00:00,2026-02-08 06:00:00,10161,10140.475,20.525390625,0.0,7.1316824,0.00015481016,0,7.131682395935059
2026-02-08 08:00:00,2026-02-08 07:00:00,10391,10398.95,7.9501953125,0.0,1.9495777,0.00032055425,0,1.9495776891708374
2026-02-08 09:00:00,2026-02-08 08:00:00,10525,10571.313,46.3134765625,0.0,0.756498,0.0002153098,0,0.7564979791641235
2026-02-08 10:00:00,2026-02-08 09:00:00,10693,10624.497,68.5029296875,0.0,0.6869623,0.0003292591,0,0.6869623064994812
2026-02-08 11:00:00,2026-02-08 10:00:00,10758,10839.199,81.19921875,0.0,0.7974343,0.00018659495,0,0.7974342703819275
2026-02-08 12:00:00,2026-02-08 11:00:00,10733,10795.053,62.052734375,0.01,0.9214169,0.0003656212,0,0.9114168787002563
2026-02-08 13:00:00,2026-02-08 12:00:00,10709,10701.237,7.7626953125,9.06,1.7291175,0.00043247646,0,7.330882487297059
2026-02-08 14:00:00,2026-02-08 13:00:00,10679,10695.463,16.462890625,7.5,16.693777,0.0010448835,0,9.193777084350586
2026-02-08 15:00:00,2026-02-08 14:00:00,10631,10675.484,44.484375,0.0,7.2672596,0.000294696,0,7.26725959777832
2026-02-08 16:00:00,2026-02-08 15:00:00,10619,10685.415,66.4150390625,0.0,3.3664203,0.000643712,0,3.366420269012451
2026-02-08 17:00:00,2026-02-08 16:00:00,10729,10763.284,34.2841796875,10.69,4.3833904,0.0007412904,0,6.306609573364257
2026-02-08 18:00:00,2026-02-08 17:00:00,10907,10896.4795,10.5205078125,11.96,24.93416,0.001188129,0,12.974160232543944
2026-02-08 19:00:00,2026-02-08 18:00:00,10992,10966.692,25.3076171875,12.33,12.606779,0.00010196201,0,0.2767790985107421
2026-02-08 20:00:00,2026-02-08 19:00:00,11011,10962.391,48.609375,15.76,17.243814,0.00024318694,0,1.4838144683837893
2026-02-08 21:00:00,2026-02-08 20:00:00,10892,10936.757,44.7568359375,16.04,17.574146,0.0006354065,0,1.534146270751954
2026-02-08 22:00:00,2026-02-08 21:00:00,10812,10730.309,81.69140625,16.04,14.797191,0.00042989288,0,1.2428093338012687
2026-02-08 23:00:00,2026-02-08 22:00:00,10545,10575.513,30.5126953125,15.34,12.972642,0.00034118362,0,2.367358055114746
2026-02-09 00:00:00,2026-02-08 23:00:00,10282,10289.545,7.544921875,15.3,12.027127,0.00057880435,0,3.272872734069825
2026-02-09 01:00:00,2026-02-09 00:00:00,10096,10103.587,7.5869140625,19.4,12.857474,0.00039773033,0,6.542525672912596
2026-02-09 02:00:00,2026-02-09 01:00:00,10024,9992.283,31.716796875,20.58,22.36357,0.0037303858,0,1.7835692596435564
2026-02-09 03:00:00,2026-02-09 02:00:00,9999,9980.383,18.6171875,21.36,21.478062,0.0036807307,0,0.1180616760253912
2026-02-09 04:00:00,2026-02-09 03:00:00,9987,9991.634,4.6337890625,21.55,21.455753,0.002150634,0,0.09424667358398509
2026-02-09 05:00:00,2026-02-09 04:00:00,10042,10027.14,14.8603515625,27.91,21.114819,0.0018660724,0,6.795181427001953
2026-02-09 06:00:00,2026-02-09 05:00:00,10264,10177.441,86.55859375,32.63,32.94251,0.007210706,0,0.31250869750976307
2026-02-09 07:00:00,2026-02-09 06:00:00,10701,10662.075,38.9248046875,57.53,44.94599,0.0050233873,0,12.58400848388672
2026-02-09 08:00:00,2026-02-09 07:00:00,11088,11110.864,22.8642578125,71.35,67.5145,0.043815352,0,3.835496520996088
2026-02-09 09:00:00,2026-02-09 08:00:00,11159,11185.934,26.93359375,144.6,68.61312,0.08150274,1,75.98687896728515
2026-02-09 10:00:00,2026-02-09 09:00:00,11173,11186.668,13.66796875,61.25,154.34258,0.76287645,0,93.09257507324219
2026-02-09 11:00:00,2026-02-09 10:00:00,11055,11162.877,107.876953125,33.29,94.82878,0.0467869,0,61.53878112792969
2026-02-09 12:00:00,2026-02-09 11:00:00,11050,10987.299,62.701171875,24.09,36.645428,0.022751866,0,12.555427703857422
2026-02-09 13:00:00,2026-02-09 12:00:00,11040,10992.738,47.26171875,23.39,32.424046,0.009995048,0,9.03404556274414
2026-02-09 14:00:00,2026-02-09 13:00:00,11001,11023.704,22.7041015625,23.1,30.557955,0.0108004045,0,7.457954788208006
2026-02-09 15:00:00,2026-02-09 14:00:00,11011,11010.84,0.16015625,19.75,26.840134,0.010900337,0,7.0901336669921875
2026-02-09 16:00:00,2026-02-09 15:00:00,11082,11052.657,29.3427734375,19.04,20.561481,0.013613349,0,1.521481475830079
2026-02-09 17:00:00,2026-02-09 16:00:00,11250,11219.123,30.876953125,31.61,20.978764,0.008260828,0,10.631236419677734
2026-02-09 18:00:00,2026-02-09 17:00:00,11348,11417.076,69.076171875,31.27,49.851406,0.07184093,0,18.58140609741211
2026-02-09 19:00:00,2026-02-09 18:00:00,11399,11298.097,100.9033203125,27.37,31.948437,0.007370478,0,4.578436737060546
2026-02-09 20:00:00,2026-02-09 19:00:00,11258,11337.669,79.6689453125,16.78,31.904335,0.014773875,0,15.124335021972655
2026-02-09 21:00:00,2026-02-09 20:00:00,11184,11147.057,36.943359375,12.87,17.525597,0.0047140894,0,4.6555966186523445
2026-02-09 22:00:00,2026-02-09 21:00:00,11082,10979.152,102.84765625,13.05,13.13868,0.0010417352,0,0.08868045806884695
2026-02-09 23:00:00,2026-02-09 22:00:00,10771,10825.094,54.09375,12.65,14.940293,0.00064917677,0,2.2902933120727536
2026-02-10 00:00:00,2026-02-09 23:00:00,10497,10494.464,2.5361328125,14.09,12.50301,0.0013860646,0,1.5869902038574217
2026-02-10 01:00:00,2026-02-10 00:00:00,10282,10284.978,2.9775390625,13.43,17.656088,0.002114589,0,4.226087875366211
2026-02-10 02:00:00,2026-02-10 01:00:00,10167,10157.249,9.7509765625,11.05,11.514589,0.00035932395,0,0.4645893096923821
2026-02-10 03:00:00,2026-02-10 02:00:00,10101,10090.59,10.41015625,11.81,10.687702,0.00071979535,0,1.1222978210449224
2026-02-10 04:00:00,2026-02-10 03:00:00,10123,10072.549,50.451171875,11.34,12.953014,0.0010113978,0,1.613014373779297
2026-02-10 05:00:00,2026-02-10 04:00:00,10196,10175.451,20.548828125,13.54,10.72872,0.0007711801,0,2.811280288696288
2026-02-10 06:00:00,2026-02-10 05:00:00,10383,10366.193,16.806640625,16.95,18.129484,0.0008713785,0,1.179484176635743
2026-02-10 07:00:00,2026-02-10 06:00:00,10834,10744.25,89.75,17.93,27.924517,0.0027132186,0,9.994516677856446
2026-02-10 08:00:00,2026-02-10 07:00:00,11270,11268.147,1.8525390625,19.87,21.821287,0.002653717,0,1.9512871551513662
2026-02-10 09:00:00,2026-02-10 08:00:00,11379,11372.594,6.40625,17.14,26.853207,0.0026364694,0,9.713206634521484
2026-02-10 10:00:00,2026-02-10 09:00:00,11377,11377.223,0.22265625,12.73,17.294401,0.00095792074,0,4.564401168823242
2026-02-10 11:00:00,2026-02-10 10:00:00,11266,11348.109,82.109375,12.36,10.616749,0.00019480682,0,1.7432511901855463
2026-02-10 12:00:00,2026-02-10 11:00:00,11149,11221.444,72.4443359375,11.85,11.383085,0.00021467658,0,0.46691474914550746
2026-02-10 13:00:00,2026-02-10 12:00:00,11023,11118.653,95.6533203125,12.06,11.304628,0.00022280987,0,0.7553716278076177
2026-02-10 14:00:00,2026-02-10 13:00:00,10979,11002.982,23.982421875,14.74,14.841226,0.00072868686,0,0.10122562408447244
2026-02-10 15:00:00,2026-02-10 14:00:00,10962,10966.901,4.9013671875,15.14,18.806026,0.0022653749,0,3.666026458740234
2026-02-10 16:00:00,2026-02-10 15:00:00,11006,10994.246,11.75390625,14.39,17.149784,0.0034714045,0,2.759784088134765
2026-02-10 17:00:00,2026-02-10 16:00:00,11075,11134.077,59.0771484375,22.03,16.481262,0.0008898676,0,5.548737792968751
2026-02-10 18:00:00,2026-02-10 17:00:00,11291,11213.923,77.0771484375,28.02,32.761074,0.008200939,0,4.74107406616211
2026-02-10 19:00:00,2026-02-10 18:00:00,11414,11276.19,137.8095703125,21.82,44.51909,0.004901962,0,22.699088745117187
2026-02-10 20:00:00,2026-02-10 19:00:00,11318,11350.309,32.30859375,15.51,23.73008,0.0023490363,0,8.220079650878906
2026-02-10 21:00:00,2026-02-10 20:00:00,11193,11186.155,6.8447265625,13.99,15.775955,0.00046777615,0,1.7859552001953123
2026-02-10 22:00:00,2026-02-10 21:00:00,11021,11012.475,8.525390625,13.24,12.748571,0.0004265822,0,0.4914286041259768
2026-02-10 23:00:00,2026-02-10 22:00:00,10713,10752.867,39.8671875,13.09,11.732702,0.00021105987,0,1.3572977447509764
2026-02-11 00:00:00,2026-02-10 23:00:00,10420,10450.513,30.5126953125,11.63,12.184106,0.00061423803,0,0.5541058731079094
2026-02-11 01:00:00,2026-02-11 00:00:00,10221,10211.85,9.150390625,11.08,11.417855,0.0002664413,0,0.3378552627563476
2026-02-11 02:00:00,2026-02-11 01:00:00,10061,10133.085,72.0849609375,10.66,9.646721,0.00029590717,0,1.0132791137695314
2026-02-11 03:00:00,2026-02-11 02:00:00,10036,9988.526,47.4736328125,9.86,9.750168,0.0005794852,0,0.10983215332031193
2026-02-11 04:00:00,2026-02-11 03:00:00,10009,10040.7,31.7001953125,10.99,9.415833,0.000694321,0,1.5741665267944338
2026-02-11 05:00:00,2026-02-11 04:00:00,10055,10048.384,6.6162109375,11.64,13.092009,0.0008541946,0,1.4520085906982416
2026-02-11 06:00:00,2026-02-11 05:00:00,10271,10201.086,69.9140625,14.67,14.150534,0.0004964695,0,0.519466323852539
2026-02-11 07:00:00,2026-02-11 06:00:00,10687,10694.506,7.505859375,16.9,25.225325,0.0014878679,0,8.325324630737306
2026-02-11 08:00:00,2026-02-11 07:00:00,11199,11131.034,67.9658203125,25.09,23.476576,0.0017581233,0,1.6134241485595702
2026-02-11 09:00:00,2026-02-11 08:00:00,11204,11333.023,129.0234375,27.59,48.777584,0.0026882745,0,21.187584075927735
2026-02-11 10:00:00,2026-02-11 09:00:00,11142,11179.211,37.2109375,20.63,32.65212,0.0062819165,0,12.02211868286133
2026-02-11 11:00:00,2026-02-11 10:00:00,11080,11112.697,32.697265625,20.93,18.952526,0.0010731188,0,1.9774739074707028
